alias,ticker
# ------------------------------------------------------------------------------------
# Secteur Technologie & Communication
# ------------------------------------------------------------------------------------

# ==== Apple Inc. (AAPL) ====
apple,AAPL
apple inc,AAPL
apple computers,AAPL
aapl,AAPL
aapl stock,AAPL
iphone,AAPL
iphones,AAPL
ipad,AAPL
ipads,AAPL
macbook,AAPL
macbooks,AAPL
macbook pro,AAPL
macbook air,AAPL
imac,AAPL
mac mini,AAPL
apple watch,AAPL
apple tv,AAPL
apple tv+,AAPL
app store,AAPL
apple music,AAPL
icloud,AAPL
airpods,AAPL
vision pro,AAPL
apple pay,AAPL
apple car,AAPL
airtag,AAPL
airtags,AAPL
airpods pro,AAPL
mac os,AAPL
apple silicon,AAPL
cupertino,AAPL
tim cook,AAPL

# ==== Microsoft (MSFT) ====
microsoft,MSFT
microsoft corp,MSFT
msft,MSFT
msft stock,MSFT
windows,MSFT
windows 10,MSFT
windows 11,MSFT
office,MSFT
microsoft office,MSFT
office 365,MSFT
microsoft 365,MSFT
azure,MSFT
xbox,MSFT
xbox game pass,MSFT
game pass,MSFT
linkedin,MSFT
microsoft teams,MSFT
teams,MSFT
onedrive,MSFT
github,MSFT
hololens,MSFT
surface pro,MSFT
surface laptop,MSFT
redmond,MSFT
satya nadella,MSFT
ms teams,MSFT
skype,MSFT
bing,MSFT
edge browser,MSFT
powerpoint,MSFT
excel,MSFT
word,MSFT
azur,MSFT
x box,MSFT

google,GOOGL
alphabet,GOOGL
alphabet inc,GOOGL
googl,GOOGL
googl stock,GOOGL
alphabet inc (class a),GOOGL
goog,GOOG
goog stock,GOOG
alphabet inc (class c),GOOG
youtube,GOOGL
youtube shorts,GOOGL
youtube music,GOOGL
youtube tv,GOOGL
gmail,GOOGL
google maps,GOOGL
google cloud,GOOGL
google drive,GOOGL
google docs,GOOGL
google photos,GOOGL
android,GOOGL
chrome,GOOGL
chromecast,GOOGL
pixel phone,GOOGL
pixel 8,GOOGL
waymo,GOOGL
deepmind,GOOGL
doubleclick,GOOGL
adsense,GOOGL
google ads,GOOGL
play store,GOOGL
google search,GOOGL
google assistant,GOOGL
nest,GOOGL
fitbit,GOOGL
sundar pichai,GOOGL
google pixel,GOOGL
google fiber,GOOGL
gsuite,GOOGL

# ==== Meta Platforms (META) ====
meta,META
meta platforms,META
meta platforms inc,META
meta stock,META
facebook,META
fb,META
facebook app,META
instagram,META
reels,META
instagram reels,META
whatsapp,META
messenger,META
oculus,META
quest headset,META
meta quest,META
horizon worlds,META
threads app,META
threads,META
mark zuckerberg,META
oculus quest,META
facebook messenger,META
fb live,META
stories,META

# ==== Amazon (AMZN) ====
amazon,AMZN
amazon.com,AMZN
amzn,AMZN
amzn stock,AMZN
prime video,AMZN
amazon prime,AMZN
prime day,AMZN
aws,AMZN
amazon web services,AMZN
kindle,AMZN
audible,AMZN
twitch,AMZN
whole foods,AMZN
amazon fresh,AMZN
amazon music,AMZN
fire tv,AMZN
echo dot,AMZN
alexa,AMZN
prime air,AMZN
bezos,AMZN
jeff bezos,AMZN
alexa echo,AMZN
amazon logistics,AMZN
ring doorbell,AMZN
prime now,AMZN
zappos,AMZN

# ==== NVIDIA (NVDA) ====
nvidia,NVDA
nvda,NVDA
nvda stock,NVDA
geforce,NVDA
rtx gpu,NVDA
rtx 4090,NVDA
rtx 4080,NVDA
gtx gpu,NVDA
cuda,NVDA
tensor core,NVDA
h100,NVDA
a100,NVDA
blackwell,NVDA
dgx system,NVDA
nvidia chips,NVDA
jensen huang,NVDA
geforce rtx,NVDA
gpu,NVDA
nvidia ai,NVDA
dlss,NVDA

# ==== Tesla, Inc. (TSLA) ====
tesla,TSLA
tesla inc,TSLA
tsla,TSLA
tsla stock,TSLA
model 3,TSLA
model y,TSLA
model s,TSLA
model x,TSLA
cybertruck,TSLA
roadster,TSLA
gigafactory,TSLA
megapack,TSLA
powerwall,TSLA
full self driving,TSLA
fsd beta,TSLA
elon musk,TSLA
starship,TSLA
spacex,TSLA
musk,TSLA
autopilote,TSLA

# ==== Netflix (NFLX) ====
netflix,NFLX
nflx,NFLX
nflx stock,NFLX
netflix series,NFLX
netflix filme,NFLX
netflix show,NFLX
stream on netflix,NFLX
le netflix,NFLX
streaming netflix,NFLX

# ==== Adobe Inc. (ADBE) ====
adobe,ADBE
adobe inc,ADBE
adbe,ADBE
photoshop,ADBE
illustrator,ADBE
premiere pro,ADBE
creative cloud,ADBE
acrobat,ADBE

# ==== Advanced Micro Devices (AMD) ====
amd,AMD
advanced micro devices,AMD
amd chips,AMD
ryzen,AMD
radeon,AMD
lisa su,AMD
epyc,AMD

# ==== Applied Materials (AMAT) ====
applied materials,AMAT
semiconductor equipment,AMAT

# ==== Broadcom (AVGO) ====
broadcom,AVGO
avgo,AVGO
vmware,AVGO

# ==== Cisco (CSCO) ====
cisco,CSCO
csco,CSCO
cisco systems,CSCO

# ==== Salesforce (CRM) ====
salesforce,CRM
salesforce.com,CRM
crm,CRM
slack,CRM
tableau,CRM

# ==== CrowdStrike (CRWD) ====
crowdstrike,CRWD
crwd,CRWD
falcon platform,CRWD
cybersecurity,CRWD

# ==== Datadog (DDOG) ====
datadog,DDOG
ddog,DDOG

# ==== Dell Technologies (DELL) ====
dell,DELL
dell technologies,DELL
alienware,DELL

# ==== Electronic Arts (EA) ====
electronic arts,EA
ea sports,EA
fifa game,EA

# ==== Enphase Energy (ENPH) ====
enphase energy,ENPH
solar inverter,ENPH

# ==== F5, Inc. (FFIV) ====
f5,FFIV
f5 inc,FFIV
big-ip,FFIV

# ==== Fortinet (FTNT) ====
fortinet,FTNT
ftnt,FTNT
fortiguard,FTNT

# ==== GoDaddy (GDDY) ====
godaddy,GDDY
domain registrar,GDDY

# ==== IBM (IBM) ====
ibm,IBM
international business machines,IBM
ibm corp,IBM
watson ai,IBM

# ==== Intel (INTC) ====
intel corporation,INTC
intel chips,INTC
xeon,INTC
core i9,INTC

# ==== Intuit (INTU) ====
intuit,INTU
turbotax,INTU
quickbooks,INTU
credit karma,INTU

# ==== Intuitive Surgical (ISRG) ====
intuitive surgical,ISRG
isrg,ISRG
davinci surgery,ISRG

# ==== KLA Corporation (KLAC) ====
kla corporation,KLAC
klac,KLAC
wafer inspection,KLAC

# ==== Lam Research (LRCX) ====
lam research,LRCX
lrcx,LRCX
semiconductor fabrication,LRCX

# ==== Micron Technology (MU) ====
micron technology,MU
mu,MU
dram,MU
nand,MU

# ==== NetApp (NTAP) ====
netapp,NTAP
